fullVisitorId,type,date,visitnumber,visitstarttime,session_duration,hitnumber,hit_timestamp,country,channel,campaign,keyword,source,medium,device,car_name,cost,model_year,engine,currency,url,signed_in,customer_type,sale_type,build_type,temporary_driveline,duration_mileage,lease_type,checkout_step,order_id
3391757145822865585,order_submit,2021-08-28,1,1630152880,1821,44,2021-08-28 12:21:57,United States,Direct,(not set),(not set),(direct),(none),desktop,XC40,700,2022,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=JNuvjunoHo8bRdXdbNbZ8Uzt4Mqm06JJ4DILeMkxQt4EJOGCIhYq6KZ4IewCDH9tCcNPYhyydSMfyFlSW3LsQ&orderId=JNuvjunoHo8bRdXdbNbZ8Uzt4Mqm06JJ4DILeMkxQt4EJOGCIhYq6KZ4IewCDH9tCcNPYhyydSMfyFlSW3LsQ,,private,subscription,stock,,1|2011,flex,,
1003178996200761594,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005203287300401347,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007409113785553121,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009141656348121746,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013786354241082055,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016913661655448871,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028536951250612649,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041082855682002909,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043904932663386811,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048086817754075520,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049957731289371921,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057035399198426935,cc,2021-06-08,37,1623132744,498,62,2021-06-08 06:17:06,Germany,Email,de_range_consideration-action_2105_masterbrand_other_e-news_may_b2c_prospect_2021_DE,(not set),sfmc,email,desktop,XC40 Recharge Pure Electric,712.6,2022,Twin motor,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&configurationId=7MDGIOQNjuNrKMq25FZHISq7GTu0bCe8PfJt4B9UsodZPiTpUmiuOJNW8g4laLpt4yzC5tEI0DQhJ0YPgw&orderId=7MDGIOQNjuNrKMq25FZHISq7GTu0bCe8PfJt4B9UsodZPiTpUmiuOJNW8g4laLpt4yzC5tEI0DQhJ0YPgw,,business,subscription,bto,bev,1|20000,flex,,
1060874241075677942,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062220352545746916,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067537182755778234,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074246677586363536,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088302082616603847,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095815234547677636,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104503811653641026,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108134240134772342,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114128863428714573,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115222813073870822,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115741370245320481,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122676574187141509,cc,2022-02-21,1,1645459845,916,152,2022-02-21 16:25:31,Norway,Paid Search,volvo_no_masterbrand_rng_cat_brd_alon_mxd_nor_pure-brand,volvo,google,cpc,mobile,XC40 Recharge Pure Electric,7390,2023,P6 FWD electric,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=FV30QVGqRmGO7nvL2bL2E7PW5VkhK4pTXFbP7FxbRD8B3OPkwhGbHVb6uyZ9aex5xBDiIN1PxyPSEfNRTg,0,private,subscription,bto,phev,36|25000,fix,checkout|start ,
1128271048273100317,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113447053063764796,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114714235919800352,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147510319915847333,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148697341502301270,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156019831245233615,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164034905939486007,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164101241705157977,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164149959523404025,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164766403294363919,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170890700192872524,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171624473913945698,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178764513460949146,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197520523973502611,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198136147405409911,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198824643548249800,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200249099516235970,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200741354308496109,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120462134817420977,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204685130714766265,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206380749447361280,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212547175728159846,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218925472738564662,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121936601385098215,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221411816425715563,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228023854156094542,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229210008147883682,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233662536330364361,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234766845436587784,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239764855929301637,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243338573662252059,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243392342335362180,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244611219716694533,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245071348153039442,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252490702293435770,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253890573869055346,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258552674969589328,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259163578232831186,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260988488362042885,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126797585241197666,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270304384096246284,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271650894998215297,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283361655906693578,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292012059343337919,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293586714613095034,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297885603214270116,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130359740894643295,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130375584840622359,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306761874685693929,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313434943898926652,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315895363159032617,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319410686516629226,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13204126987852404,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132421630130424318,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327197865951075149,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341347833275942979,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346933064582687036,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135038755603854186,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353094865183517897,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354429951472672745,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365842182089345797,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373476151450551506,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137540410845022787,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378280832558719316,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378433342572659363,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381626530499524269,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384765906779705824,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389094864445631773,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389121145351839893,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396605147339921412,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396651279583588410,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397720773685035567,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399194845119441943,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410441281404778601,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413780073016550741,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141898647304291453,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143183637093400392,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437480024678475151,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452760268482140185,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462281416408375646,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478498293793474255,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497988765189515800,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500621756236138689,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503035308813171390,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509021921993176962,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513530052755368022,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521120217798928670,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522773440897792128,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531934713523834664,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153474005068561164,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549609246976240726,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554983397819780624,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559843020171249197,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567118724830743771,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567563107921705968,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156783758402370947,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570271857895909557,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571809383165595652,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580431517135284131,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583013286401422016,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587538859081440027,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592488834659873873,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601071433447499703,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602088262660057216,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606121644972941253,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608429412505466086,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610825892586273304,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16116999577761014,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616868752658844937,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617089153197666750,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630828255328321185,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647798989706060445,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657613535438297090,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657938234964923754,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669260541848338787,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669529144811932179,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670755362269959820,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676311864539905195,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168745379770024599,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688888770004897013,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704311864444172936,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723976578330001765,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729802787403716517,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740551664616402711,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744338906648487777,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746269782210920410,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746503209378196375,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750167473621483355,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750625742334248102,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175764034936497541,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758923335685521086,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760080820781804160,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760893639047579770,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772050473728834630,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772401651719558988,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773478610484474005,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776333754418783607,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777037931487025870,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780540090769877431,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780961774953939510,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784471398889699487,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791171045360535489,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794036282468104467,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796833929673525943,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796900905395487210,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801966965350009402,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180698617352148103,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809180916974477082,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809420163832725898,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825895095739492858,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830124831072182880,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833962882567379704,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844998057943129690,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845638493463527243,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850173759884740100,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850465736055451804,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18516322926697911,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869692221579744548,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875961516550328584,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889062085999844742,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895571139001686242,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906612460537632373,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907178137795292717,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913039771721917865,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191421286674476055,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191870673373419845,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922089912059698783,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923675107179198534,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192487804363036159,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926430092476340180,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930203543368483639,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939895686827715902,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194162227428580189,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943722489803507299,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955191925089609793,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195770555233271234,cc,2022-04-02,16,1648909057,3593,255,2022-04-02 15:15:48,Sweden,Paid Search,cbv_se_brand_search,(not set),google,paidsearch,mobile,XC40 Recharge Pure Electric,6690,2023,Twin motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=cWHlfKmni9MhvOz9D794VY5FJ0Ovq6u8jbnBR70YoZSjGbO1v2BSrkgQKDYAinOYEt0hcWweerpYoXbh3g,0,private,subscription,bto,bev,36|25000,fix,,
1963215684207766313,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964442790723897467,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196614971582195316,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971547517034973804,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974012381586400698,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977135535775125625,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980345972289316055,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982212985982905654,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993811497921132885,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995809684210993389,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996438957049396129,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999019515134712395,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005366063753966182,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200726410630619204,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018739685675643877,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020756486353694222,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202515642466534963,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025726927451332167,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027192774003904422,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030382852388781836,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030393705771190393,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031123626873203643,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033490325651808871,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035979851853060184,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038875982712948749,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053781847100853570,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055523464930754426,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060931717810012230,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062741715776697889,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063426599892361943,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071259254439998865,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072288457453830799,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075664391941107840,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080392369251657666,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086259762729032323,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087388054933040533,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089480434150671845,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090864281203323518,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098525991758338938,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106447049618460955,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107973846064847238,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210845310630331379,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118521809005290901,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132186445026022442,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133679122253070166,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146579305570343306,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149008036614040625,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153735421220864510,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155149414659638511,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158179638641037781,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159503716928863042,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164617966416399710,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170523585002885547,cc,2022-05-06,1309,1651823945,1794,93,2022-05-06 08:27:12,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,8065,2023,t6 awd laddhybrid,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=iUPOd86ldIvczl4zqrXoPfGbaPApVHT4mQDuorX6aQyQ5GabppW5ms7Hr0z1XWGAqkEKoJTK4QkqwPxmfkA,0,private,subscription,bto,phev,36|15000,fix,,SE-0006317513
2170523585002885547,cc,2022-05-06,1312,1651845684,3387,262,2022-05-06 14:54:18,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,7190,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=CgPMLKn70vaYMokeVxNyO7qqTkByLTKCM2eWwlIPgUbi4GIqQLaZXzQNSfR0l2FSqFqAMD7sMu1djQr2Dhg,0,private,subscription,bto,bev,36|20000,fix,,SE-0004328895
2170523585002885547,cc,2022-06-04,1372,1654337234,821,98,2022-06-04 10:16:04,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,6165,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=4SVKjoXzZiq7HuLpygajDc0RlxydDzgPb4tT6VdA7GTJx69NBCxrzMykgPChnHnHduEVKXTtPiPMCZf4acYg,0,private,subscription,bto,bev,36|15000,fix,,
2170523585002885547,cc,2022-06-14,1391,1655213750,373,61,2022-06-14 13:40:31,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,8065,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=C0LhmktaL9TB2GpmW8CGr19dq8rFe2OsG5jMQcq9hU0hKwt8XaXQIejCgrFrRA3qIlM1GA8ikMju4jCQDCA,0,private,subscription,bto,bev,1|15000,flex,,
2170523585002885547,cc,2022-04-24,1274,1650793752,260,45,2022-04-24 09:52:17,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,8065,2023,t6 awd laddhybrid,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=ogx3tRGjQMMF3rsGU72zAs9zAz2pS5U3VrlCHosKw56MwfAdmcgOkZzycfLDn6EgA70dwf4mdQQQOwPKmt62A,0,private,subscription,bto,phev,36|15000,fix,,
2170523585002885547,cc,2022-03-23,1167,1648050874,977,80,2022-03-23 16:08:24,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,V90 Recharge,7065,2023,T6 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=0DUuFjkXx14EYj1ZAWj91vAkGgqMbCJtvkR8ycW7ppPsiLMi3Mj16U7e8gvRuIwaxIxXfYwXs3PCzrJRcDwA,0,private,subscription,bto,phev,36|15000,fix,,
2170523585002885547,cc,2022-04-09,1226,1649495129,878,76,2022-04-09 09:17:30,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,5790,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=Dav6GxRdwA0TVZMbSqjVWxWpNStvnCr2S52Aul6ukanhwzMRrygTpPe5w7vbsVRNUKCNiMP4mAKbdwYjYLG5A,0,private,subscription,bto,bev,36|10000,fix,,
2170523585002885547,cc,2022-04-09,1230,1649500072,1291,102,2022-04-09 10:33:14,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,5090,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=0XpbopSxzwW8vpF9FyfgQybNjSkc3f1aqIaPXi7e2LaL4AMF3o57FvmuwstX9RyC4A1tjC9RKqyw6yYPDMg,0,private,subscription,bto,bev,36|20000,fix,,
2170523585002885547,cc,2022-02-23,1061,1645634423,480,46,2022-02-23 16:47:11,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5165,2022,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=jeu5JPEx56Ox0g3BcQurhwgr5uszQDqMYzLoeG7fH9Jpk0GvurjqjBSSEBCJ0QwBxu8GOOBJ1TwZlC4ZvGz6Aw,0,private,subscription,stock,bev,36|15000,fix,,
2170523585002885547,cc,2021-07-01,383,1625148750,3703,93,2021-07-01 14:18:14,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,9790,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=ib5aFbFsLAWUhOQMMuFQ8mJW2GYjKMulA1eVs354RoFZrgaUkrryrT93XCLtiW907eq9oN8qI9m1TIpIaNqA&orderId=ib5aFbFsLAWUhOQMMuFQ8mJW2GYjKMulA1eVs354RoFZrgaUkrryrT93XCLtiW907eq9oN8qI9m1TIpIaNqA,,private,subscription,bto,phev,1|40000,flex,,
2170523585002885547,cc,2022-02-17,1043,1645112914,618,66,2022-02-17 15:56:22,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,6065,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=AJebh077EHSzF8fu6Oo614j370ew0eCgUXlbw0VlmCxd39lm2OH4I8UyDsIZMkItysM0eOeE0TyhG45QXBA,0,private,subscription,bto,bev,36|15000,fix,,
